Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,19.980000,20.129999,19.740000,19.969999,18.713572,1428300
2014-12-23,19.990000,20.450001,19.969999,20.280001,19.004068,1299900
2014-12-24,20.280001,20.410000,20.010000,20.090000,18.826023,445600
2014-12-26,20.070000,20.139999,19.730000,19.840000,18.591749,882600
2014-12-29,19.820000,20.120001,19.820000,19.920000,18.666719,659900
2014-12-30,19.889999,20.150000,19.760000,19.799999,18.554264,471800
2014-12-31,19.809999,19.920000,19.590000,19.610001,18.376223,587400
2015-01-02,19.770000,20.219999,19.420000,20.000000,18.741686,1572200
2015-01-05,19.910000,19.910000,19.090000,19.250000,18.038874,1475000
2015-01-06,19.280001,19.570000,18.900000,19.000000,17.804604,1735300
2015-01-07,19.190001,19.670000,19.139999,19.340000,18.123207,1934000
2015-01-08,19.480000,19.990000,19.340000,19.790001,18.544899,2003600
2015-01-09,19.830000,19.879999,19.330000,19.440001,18.216917,1156500
2015-01-12,19.430000,19.600000,19.100000,19.440001,18.216917,1146400
2015-01-13,19.600000,20.000000,19.389999,19.910000,18.657349,1943100
2015-01-14,19.650000,20.090000,19.430000,19.730000,18.488670,3292700
2015-01-15,19.770000,19.990000,19.270000,19.370001,18.151321,1979700
2015-01-16,19.280001,19.430000,18.980000,19.280001,18.066984,2153900
2015-01-20,19.360001,19.360001,18.770000,18.780001,17.598442,2842500
2015-01-21,18.780001,19.030001,18.540001,18.610001,17.439137,1333300
2015-01-22,18.760000,18.870001,18.420000,18.790001,17.607811,1802000
2015-01-23,18.650000,19.049999,18.500000,18.549999,17.382912,1441300
2015-01-26,18.559999,18.809999,18.430000,18.740000,17.560959,1760100
2015-01-27,18.500000,18.670000,18.230000,18.530001,17.364172,1210000
2015-01-28,18.620001,18.620001,18.010000,18.030001,16.895628,920200
2015-01-29,18.049999,18.150000,17.750000,18.040001,16.904997,1267800
2015-01-30,17.900000,18.129999,17.809999,17.850000,16.726952,1206500
2015-02-02,17.900000,18.670000,17.830000,18.629999,17.457880,2981700
2015-02-03,19.530001,20.370001,19.280001,19.980000,18.722942,3293400
2015-02-04,20.190001,21.520000,20.000000,20.969999,19.650658,4276900
2015-02-05,21.240000,21.549999,20.320000,20.510000,19.219599,4453400
2015-02-06,20.600000,21.090000,20.549999,20.830000,19.519464,1482800
2015-02-09,20.870001,20.930000,20.660000,20.730000,19.425755,1111100
2015-02-10,20.840000,21.250000,20.559999,21.100000,19.772476,2592800
2015-02-11,21.120001,21.540001,21.040001,21.389999,20.044231,1894300
2015-02-12,21.540001,21.920000,21.379999,21.730000,20.362844,1249900
2015-02-13,21.740000,22.180000,21.740000,22.110001,20.718931,1466200
2015-02-17,22.120001,22.480000,22.059999,22.430000,21.018799,1139100
2015-02-18,22.389999,22.430000,22.139999,22.250000,20.850128,880500
2015-02-19,22.190001,22.570000,22.100000,22.490000,21.075024,935100
2015-02-20,22.480000,23.100000,22.200001,22.980000,21.534195,1999700
2015-02-23,22.889999,22.910000,22.309999,22.719999,21.290556,1177500
2015-02-24,22.770000,22.889999,22.379999,22.549999,21.131248,1552600
2015-02-25,22.570000,22.750000,22.170000,22.480000,21.065655,1056900
2015-02-26,22.440001,22.719999,22.360001,22.500000,21.084394,655500
2015-02-27,22.420000,22.760000,22.190001,22.530001,21.112509,1095400
2015-03-02,22.450001,22.650000,21.700001,21.980000,20.597109,2405300
2015-03-03,21.879999,22.100000,21.400000,22.020000,20.634596,1601400
2015-03-04,21.940001,22.030001,21.740000,21.930000,20.550261,854600
2015-03-05,21.900000,21.940001,21.549999,21.799999,20.428434,1081700
2015-03-06,21.580000,22.660000,21.540001,22.430000,21.018799,3771600
2015-03-09,22.510000,22.510000,21.910000,22.250000,20.850128,1193400
2015-03-10,22.059999,22.520000,22.040001,22.100000,20.709560,1491000
2015-03-11,22.030001,22.469999,21.900000,22.360001,20.953205,825000
2015-03-12,21.540001,22.270000,21.490000,22.150000,20.756416,2213100
2015-03-13,22.150000,22.209999,21.820000,22.080000,20.690817,770200
2015-03-16,22.160000,23.100000,22.160000,22.900000,21.459229,1817600
2015-03-17,22.770000,23.110001,22.660000,23.049999,21.599791,1123700
2015-03-18,23.020000,23.480000,22.910000,23.309999,21.843435,1055400
2015-03-19,23.209999,23.400000,23.120001,23.340000,21.871546,854800
2015-03-20,23.450001,23.620001,23.040001,23.070000,21.618534,1545500
2015-03-23,23.129999,23.510000,22.870001,22.870001,21.431116,1476300
2015-03-24,22.870001,22.870001,22.340000,22.500000,21.084394,1388600
2015-03-25,22.580000,22.709999,22.389999,22.549999,21.131248,715100
2015-03-26,22.260000,22.580000,22.200001,22.270000,20.868866,768800
2015-03-27,22.280001,22.760000,22.070000,22.660000,21.234329,899200
2015-03-30,22.799999,22.969999,22.680000,22.770000,21.337410,704100
2015-03-31,22.690001,23.180000,22.650000,23.139999,21.684130,1399500
2015-04-01,23.080000,23.590000,23.070000,23.340000,21.871546,1747100
2015-04-02,23.320000,23.430000,22.889999,23.120001,21.665388,1115100
2015-04-06,22.940001,23.270000,22.780001,22.850000,21.412374,1196100
2015-04-07,22.820000,22.980000,22.469999,22.680000,21.253075,1289100
2015-04-08,22.680000,22.850000,22.219999,22.520000,21.103136,1126300
2015-04-09,22.540001,22.690001,22.190001,22.379999,20.971945,757900
2015-04-10,22.420000,22.790001,22.350000,22.760000,21.328037,783600
2015-04-13,22.709999,22.900000,22.280001,22.559999,21.140619,750500
2015-04-14,22.580000,23.139999,22.469999,23.129999,21.674759,951000
2015-04-15,22.639999,23.370001,22.549999,23.200001,21.740358,1545100
2015-04-16,23.129999,23.190001,22.940001,23.070000,21.618534,906700
2015-04-17,22.969999,22.969999,22.620001,22.690001,21.262440,747300
2015-04-20,22.770000,22.900000,22.350000,22.500000,21.084394,667700
2015-04-21,22.590000,22.840000,22.420000,22.629999,21.206215,799900
2015-04-22,22.660000,22.809999,22.500000,22.680000,21.253075,809300
2015-04-23,22.700001,23.150000,22.700001,23.049999,21.599791,621700
2015-04-24,23.040001,23.469999,22.990000,23.110001,21.656019,1565000
2015-04-27,23.160000,23.440001,22.950001,23.010000,21.562309,2334800
2015-04-28,24.000000,24.020000,23.459999,24.000000,22.490023,5849200
2015-04-29,24.070000,24.139999,23.620001,23.950001,22.443172,6325900
2015-04-30,24.000000,24.889999,23.889999,24.690001,23.136610,6955600
2015-05-01,24.870001,24.910000,24.580000,24.830000,23.267801,1963200
2015-05-04,24.850000,24.870001,23.950001,24.070000,22.555616,5202400
2015-05-05,24.030001,24.559999,24.010000,24.270000,22.743034,3108100
2015-05-06,24.400000,24.459999,24.070000,24.370001,22.836744,1236600
2015-05-07,24.309999,24.520000,23.969999,24.320000,22.789890,1913300
2015-05-08,24.480000,24.530001,24.129999,24.250000,22.724293,1560700
2015-05-11,24.190001,24.510000,24.180000,24.379999,22.846113,1528200
2015-05-12,24.280001,24.540001,24.070000,24.510000,22.967936,1063100
2015-05-13,24.590000,24.840000,24.280001,24.590000,23.042904,1820300
2015-05-14,24.750000,24.850000,24.270000,24.379999,22.846113,1487500
2015-05-15,24.600000,25.250000,24.580000,24.809999,23.249058,2606800
2015-05-18,24.840000,25.120001,24.790001,25.040001,23.464588,2178900
2015-05-19,25.100000,25.389999,24.930000,25.250000,23.661377,2801800
2015-05-20,25.309999,25.540001,25.190001,25.400000,23.801939,1171500
2015-05-21,25.430000,25.469999,25.049999,25.180000,23.595781,1307800
2015-05-22,25.059999,25.160000,24.980000,25.049999,23.473961,535400
2015-05-26,25.059999,25.110001,24.540001,24.549999,23.005419,991900
2015-05-27,24.570000,25.070000,24.540001,24.930000,23.361507,1251500
2015-05-28,24.900000,24.910000,24.680000,24.690001,23.136610,783400
2015-05-29,24.690001,24.920000,24.400000,24.500000,22.958565,1415300
2015-06-01,24.600000,24.620001,24.400000,24.540001,22.996050,1418200
2015-06-02,24.600000,24.740000,24.410000,24.530001,22.986677,990600
2015-06-03,24.520000,24.980000,24.430000,24.820000,23.258430,2329100
2015-06-04,24.889999,24.900000,24.520000,24.559999,23.014790,2607200
2015-06-05,24.660000,24.750000,24.469999,24.530001,22.986677,1526300
2015-06-08,24.500000,24.830000,24.500000,24.580000,23.033531,2219700
2015-06-09,24.590000,24.660000,24.129999,24.440001,22.902340,2101600
2015-06-10,24.540001,24.690001,24.309999,24.629999,23.080381,2567100
2015-06-11,24.660000,25.549999,24.660000,25.150000,23.567669,2170900
2015-06-12,25.120001,25.570000,25.000000,25.459999,23.858162,1329700
2015-06-15,25.290001,25.680000,25.200001,25.629999,24.017469,1196600
2015-06-16,25.620001,26.219999,25.549999,25.980000,24.345448,2511200
2015-06-17,26.000000,26.000000,25.670000,25.889999,24.261110,712700
2015-06-18,26.070000,26.430000,25.959999,26.250000,24.598463,1873000
2015-06-19,26.330000,26.670000,26.240000,26.450001,24.785877,2446200
2015-06-22,26.600000,26.830000,26.420000,26.459999,24.795248,1306300
2015-06-23,26.320000,26.650000,26.230000,26.520000,24.851475,1326600
2015-06-24,26.530001,26.559999,26.270000,26.340000,24.682798,544800
2015-06-25,26.230000,26.240000,25.639999,25.799999,24.176773,2226100
2015-06-26,25.780001,26.209999,25.760000,26.110001,24.467268,1252700
2015-06-29,25.600000,26.030001,25.110001,25.549999,23.942501,1476100
2015-06-30,25.559999,25.770000,25.420000,25.570000,23.961243,1069700
2015-07-01,25.850000,26.600000,25.770000,26.480000,24.813993,1902800
2015-07-02,26.510000,26.650000,26.020000,26.200001,24.551609,1802700
2015-07-06,25.740000,25.750000,23.920000,24.010000,22.499393,7913100
2015-07-07,24.070000,24.450001,23.780001,24.049999,22.536875,6628300
2015-07-08,23.879999,24.110001,23.559999,23.570000,22.087078,2821200
2015-07-09,23.889999,24.000000,23.459999,23.790001,22.293236,3406900
2015-07-10,24.020000,24.150000,23.760000,23.980000,22.471279,1702300
2015-07-13,24.190001,24.230000,23.850000,24.000000,22.490023,2275000
2015-07-14,24.000000,24.090000,23.870001,23.980000,22.471279,2003400
2015-07-15,23.900000,25.150000,23.900000,24.840000,23.277174,5880800
2015-07-16,25.000000,25.110001,24.639999,24.760000,23.202204,1190700
2015-07-17,24.740000,24.860001,24.400000,24.850000,23.286543,1342700
2015-07-20,24.860001,25.030001,24.700001,24.930000,23.361507,1218900
2015-07-21,24.860001,24.990000,24.750000,24.870001,23.305286,917100
2015-07-22,24.840000,25.129999,24.680000,25.070000,23.492704,735400
2015-07-23,25.070000,25.219999,24.680000,24.830000,23.267801,1284100
2015-07-24,24.900000,25.180000,24.480000,24.530001,22.986677,827800
2015-07-27,24.350000,24.430000,23.850000,24.290001,22.761774,837600
2015-07-28,24.290001,25.049999,24.260000,24.959999,23.389624,1858600
2015-07-29,25.010000,25.270000,24.740000,25.110001,23.530188,1892400
2015-07-30,25.000000,25.600000,23.830000,24.549999,23.005419,2885200
2015-07-31,24.629999,24.830000,24.010000,24.180000,22.658697,1629000
2015-08-03,24.180000,24.320000,23.900000,24.139999,22.621214,1248300
2015-08-04,24.120001,24.250000,23.580000,23.730000,22.237009,1778900
2015-08-05,24.070000,24.270000,23.540001,23.549999,22.068333,1387000
2015-08-06,23.590000,23.670000,22.510000,22.920000,21.477968,2562000
2015-08-07,22.870001,22.990000,22.389999,22.790001,21.356150,1564700
2015-08-10,22.959999,23.559999,22.799999,23.500000,22.021481,1378100
